subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
2981,1,3,,208,3,170,0,no-go,ngal,0,1,,1,0.493476,0.504651,2e-06,-0.133444,0.50465
2981,1,3,,211,4,170,0,no-go,ngal,0,1,,1,0.381333,0.616296,0.000196,-0.111596,0.616198
2981,1,3,,215,5,170,0,no-go,ngal,1,0,1155.1,1,0.283905,0.287209,0.000485,-0.069595,0.286968
2981,1,3,,220,6,170,0,no-go,ngal,1,0,1684.0,0,0.383476,0.388273,0.000157,-0.059116,0.388194
2981,1,3,,221,7,170,0,no-go,ngal,0,1,,1,0.286762,0.71652,0.000534,-0.107669,0.716252
2981,1,3,,227,8,170,0,no-go,ngal,0,1,,1,0.207714,0.792879,0.000675,-0.103551,0.792539
2981,1,3,,231,9,170,0,no-go,ngal,0,1,,1,0.151286,0.850531,0.000638,-0.099532,0.85021
2981,1,3,,240,10,170,0,no-go,ngal,0,1,,1,0.111238,0.892627,0.000507,-0.097282,0.892372
2981,1,3,,245,11,170,0,no-go,ngal,0,1,,0,0.077762,0.922799,0.000361,-0.095025,0.922617
2981,1,3,,252,12,170,0,no-go,ngal,0,1,,1,0.125524,0.874379,0.000355,-0.099686,0.874201
2981,1,3,,254,13,170,0,no-go,ngal,0,1,,0,0.095095,0.909943,0.000285,-0.095857,0.9098
2981,1,3,,258,14,170,0,no-go,ngal,0,1,,0,0.143714,0.854991,0.00022,-0.10412,0.854881
2981,1,3,,141,15,170,0,go,gal,1,1,1336.3,1,0.223571,0.222492,8.5e-05,-0.075266,0.22245
2981,1,3,,202,1,180,0,go,gal,0,0,,0,0.495619,0.5,0.0,inf,0.5
2981,1,3,,206,2,180,0,go,gal,1,1,1811.7,1,0.611762,0.612096,0.000161,-0.110313,0.612015
2981,1,3,,210,3,180,0,go,gal,1,1,1819.2,1,0.712857,0.713103,0.000491,-0.107432,0.712856
2981,1,3,,214,4,180,0,go,gal,0,0,,0,0.79481,0.206887,0.00068,-0.067495,0.20655
2981,1,3,,218,5,180,0,go,gal,0,0,,0,0.85381,0.145049,0.000689,-0.065696,0.144708
2981,1,3,,233,6,180,0,go,gal,0,0,,1,0.897476,0.101169,0.00056,-0.054802,0.100891
2981,1,3,,244,7,180,0,go,gal,0,0,,0,0.838381,0.156002,0.000565,-0.044637,0.155722
2981,1,3,,247,8,180,0,go,gal,0,0,,0,0.896667,0.108733,0.000497,-0.04972,0.108487
2981,1,3,,250,9,180,0,go,gal,1,1,1137.3,1,0.926286,0.924184,0.000371,-0.094269,0.923997
2981,1,3,,253,10,180,0,go,gal,1,1,762.4,0,0.951524,0.948227,0.000255,-0.090023,0.948099
2981,1,3,,260,11,180,0,go,gal,1,1,1463.3,1,0.918952,0.918123,0.000332,-0.095658,0.917956
2981,1,3,,143,12,180,0,no-go,ngal,0,1,,0,0.944571,0.055765,0.000239,-0.066145,0.055646
2981,1,3,,145,13,180,0,no-go,ngal,1,0,1526.1,0,0.961762,0.96115,0.000156,-0.087465,0.961072
2981,1,3,,150,14,180,0,no-go,ngal,1,0,956.3,0,0.935619,0.938304,0.000215,-0.091851,0.938196
2981,1,3,,155,15,180,0,no-go,ngal,0,1,,0,0.90181,0.095435,0.000251,-0.017951,0.09531
2981,1,3,,213,1,190,1,no-go,ngw,0,1,,1,0.496619,0.5,0.0,inf,0.5
2981,1,3,,217,2,190,1,no-go,ngw,0,1,,1,0.384905,0.612096,0.000161,-0.110313,0.612015
2981,1,3,,222,3,190,1,no-go,ngw,1,0,1288.3,0,0.290762,0.290657,0.000443,-0.04997,0.290437
2981,1,3,,226,4,190,1,no-go,ngw,0,1,,0,0.20281,0.793113,0.00068,-0.103575,0.79277
2981,1,3,,232,5,190,1,no-go,ngw,0,1,,1,0.300095,0.701884,0.000356,-0.108565,0.701705
2981,1,3,,235,6,190,1,no-go,ngw,0,1,,1,0.214,0.784603,0.000571,-0.104487,0.784316
2981,1,3,,238,7,190,1,no-go,ngw,0,1,,1,0.154476,0.846699,0.000599,-0.101,0.846398
2981,1,3,,243,8,190,1,no-go,ngw,0,1,,0,0.108048,0.891526,0.000501,-0.097799,0.891274
2981,1,3,,246,9,190,1,no-go,ngw,0,1,,1,0.169095,0.831233,0.000437,-0.103621,0.831013
2981,1,3,,251,10,190,1,no-go,ngw,0,1,,1,0.118619,0.880632,0.000413,-0.099793,0.880424
2981,1,3,,255,11,190,1,no-go,ngw,0,1,,1,0.084238,0.915648,0.000324,-0.09581,0.915485
2981,1,3,,259,12,190,1,no-go,ngw,0,1,,0,0.060333,0.940161,0.000228,-0.091853,0.940047
2981,1,3,,144,13,190,1,go,gw,1,1,1129.5,1,0.099571,0.097916,0.000244,-0.014391,0.097795
2981,1,3,,148,14,190,1,go,gw,1,1,1418.2,1,0.147429,0.147689,0.000207,-0.048613,0.147586
2981,1,3,,152,15,190,1,go,gw,1,1,768.8,0,0.213667,0.214083,0.000115,-0.063734,0.214026
2981,1,3,,223,1,200,1,no-go,ngw,1,0,308.3,0,0.500286,0.5,0.0,inf,0.5
2981,1,3,,228,2,200,1,no-go,ngw,0,1,,1,0.393048,0.612096,0.000161,-0.110313,0.612015
2981,1,3,,229,3,200,1,no-go,ngw,0,1,,1,0.288238,0.713103,0.000491,-0.107432,0.712856
2981,1,3,,236,4,200,1,no-go,ngw,0,1,,1,0.205429,0.793113,0.00068,-0.103575,0.79277
2981,1,3,,239,5,200,1,no-go,ngw,0,1,,0,0.142619,0.85284,0.000665,-0.099299,0.852505
2981,1,3,,241,6,200,1,no-go,ngw,0,1,,1,0.22281,0.778417,0.000494,-0.106692,0.778169
2981,1,3,,248,7,200,1,no-go,ngw,0,1,,1,0.155762,0.842219,0.000549,-0.10271,0.841943
2981,1,3,,249,8,200,1,no-go,ngw,0,1,,1,0.110476,0.888378,0.000474,-0.099195,0.888139
2981,1,3,,256,9,200,1,no-go,ngw,0,1,,1,0.080048,0.92102,0.000354,-0.095622,0.920842
2981,1,3,,257,10,200,1,no-go,ngw,0,1,,0,0.056619,0.943866,0.000241,-0.091576,0.943745
2981,1,3,,142,11,200,0,no-go,ngal,0,1,,1,0.092667,0.907848,0.000274,-0.095912,0.90771
2981,1,3,,146,12,200,0,no-go,ngal,0,1,,1,0.065,0.934788,0.000205,-0.092109,0.934686
2981,1,3,,149,13,200,0,no-go,ngal,0,1,,1,0.04619,0.953561,0.00014,-0.088361,0.95349
2981,1,3,,156,14,200,0,no-go,ngal,0,1,,0,0.034,0.966653,9e-05,-0.085097,0.966608
2981,1,3,,157,15,200,0,no-go,ngal,1,0,954.7,1,0.054667,0.056687,0.00011,-0.055448,0.056633
2986,1,2,,24,1,10,0,no-go,ngal,1,0,1015.1,0,0.503238,0.5,0.0,inf,0.5
2986,1,2,,28,2,10,0,no-go,ngal,0,1,,1,0.461762,0.534419,4.2e-05,-0.07603,0.534399
2986,1,2,,30,3,10,0,no-go,ngal,0,1,,1,0.427857,0.568478,0.000163,-0.075285,0.568397
2986,1,2,,35,4,10,0,no-go,ngal,0,1,,1,0.39719,0.601365,0.000343,-0.069488,0.601195
2986,1,2,,37,5,10,0,no-go,ngal,0,1,,1,0.364857,0.632824,0.000559,-0.071588,0.632546
2986,1,2,,43,6,10,0,no-go,ngal,0,1,,0,0.338333,0.662661,0.000786,-0.069987,0.662271
2986,1,2,,48,7,10,0,no-go,ngal,0,1,,1,0.369905,0.629717,0.000539,-0.074432,0.629449
2986,1,2,,50,8,10,0,no-go,ngal,0,1,,1,0.341952,0.659724,0.000767,-0.074042,0.659344
2986,1,2,,56,9,10,0,no-go,ngal,0,1,,1,0.313952,0.687987,0.000984,-0.072079,0.6875
2986,1,2,,58,10,10,0,no-go,ngal,0,1,,1,0.280524,0.714426,0.001175,-0.069695,0.713845
2986,1,2,,63,11,10,0,no-go,ngal,0,1,,1,0.259048,0.739012,0.001327,-0.071833,0.738356
2986,1,2,,66,12,10,0,no-go,ngal,0,1,,0,0.242571,0.761757,0.001435,-0.075542,0.761048
2986,1,2,,74,13,10,0,no-go,ngal,0,1,,1,0.266238,0.733766,0.001304,-0.070754,0.733122
2986,1,2,,77,14,10,0,no-go,ngal,0,1,,1,0.242714,0.756911,0.001422,-0.067881,0.756209
2986,1,2,,84,15,10,0,no-go,ngal,0,1,,1,0.218429,0.778249,0.001494,-0.062845,0.777512
2986,1,2,,22,1,20,0,go,gal,1,1,1382.8,1,0.497286,0.5,0.0,inf,0.5
2986,1,2,,25,2,20,0,go,gal,1,1,1004.8,0,0.535571,0.534419,4.2e-05,-0.07603,0.534399
2986,1,2,,32,3,20,0,go,gal,1,1,1974.7,1,0.497143,0.499511,0.0,-0.012565,0.499511
2986,1,2,,34,4,20,0,go,gal,1,1,1014.5,1,0.530905,0.53394,4.1e-05,-0.078608,0.533919
2986,1,2,,40,5,20,0,go,gal,1,1,830.9,1,0.568095,0.567533,0.000159,-0.077894,0.567454
2986,1,2,,41,6,20,0,go,gal,1,1,847.7,1,0.601429,0.599989,0.000335,-0.073801,0.599823
2986,1,2,,47,7,20,0,go,gal,1,1,509.5,1,0.628381,0.631061,0.000548,-0.065961,0.63079
2986,1,2,,49,8,20,0,go,gal,1,1,870.3,1,0.660905,0.660561,0.000772,-0.065918,0.660179
2986,1,2,,55,9,20,0,go,gal,1,1,576.3,1,0.684714,0.68836,0.000987,-0.07125,0.687871
2986,1,2,,57,10,20,0,go,gal,1,1,639.1,1,0.717714,0.714382,0.001175,-0.069648,0.713802
2986,1,2,,21,1,30,1,no-go,ngw,1,0,808.1,0,0.497952,0.5,0.0,inf,0.5
2986,1,2,,27,2,30,1,no-go,ngw,1,0,658.9,0,0.468381,0.465581,4.2e-05,-0.176615,0.465559
2986,1,2,,31,3,30,1,no-go,ngw,1,0,969.3,0,0.429048,0.432001,0.000161,-0.176658,0.43192
2986,1,2,,36,4,30,1,no-go,ngw,0,1,,1,0.401952,0.600437,0.000338,-0.077309,0.600269
2986,1,2,,38,5,30,1,no-go,ngw,0,1,,1,0.368143,0.632824,0.000559,-0.071588,0.632546
2986,1,2,,42,6,30,1,no-go,ngw,0,1,,1,0.334905,0.663507,0.000792,-0.071363,0.663115
2986,1,2,,45,7,30,1,no-go,ngw,0,1,,1,0.307048,0.692341,0.001012,-0.073769,0.69184
2986,1,2,,51,8,30,1,no-go,ngw,0,1,,1,0.281048,0.719244,0.001201,-0.068305,0.71865
2986,1,2,,53,9,30,1,no-go,ngw,0,1,,1,0.253714,0.744192,0.001349,-0.064027,0.743525
2986,1,2,,64,10,30,1,no-go,ngw,0,1,,1,0.23419,0.767202,0.001449,-0.055865,0.766486
2986,1,2,,67,11,30,1,no-go,ngw,0,1,,0,0.206,0.788331,0.001503,-0.065396,0.787589
2986,1,2,,72,12,30,1,no-go,ngw,0,1,,1,0.239095,0.762931,0.001438,-0.070221,0.762221
2986,1,2,,75,13,30,1,no-go,ngw,0,1,,1,0.215667,0.784415,0.0015,-0.071869,0.783674
2986,1,2,,23,1,40,0,go,gal,1,1,784.1,1,0.495333,0.5,0.0,inf,0.5
2986,1,2,,26,2,40,0,go,gal,1,1,846.8,1,0.530381,0.534419,4.2e-05,-0.07603,0.534399
2986,1,2,,29,3,40,0,go,gal,1,1,1006.0,1,0.56981,0.567999,0.000161,-0.071935,0.567919
2986,1,2,,33,4,40,0,go,gal,1,1,599.9,1,0.604952,0.600437,0.000338,-0.077309,0.600269
2986,1,2,,39,5,40,0,go,gal,1,1,937.8,1,0.631333,0.631488,0.000551,-0.072406,0.631215
2986,1,2,,44,6,40,0,go,gal,1,1,727.5,1,0.661952,0.660965,0.000775,-0.061528,0.660581
2986,1,2,,46,7,40,0,go,gal,1,1,586.6,1,0.690238,0.688739,0.000989,-0.071039,0.688249
2986,1,2,,52,8,40,0,go,gal,1,1,651.0,1,0.714762,0.714736,0.001177,-0.070506,0.714155
2986,1,2,,54,9,40,0,go,gal,1,1,671.7,1,0.734048,0.738931,0.001327,-0.069981,0.738275
2986,1,2,,59,10,40,0,go,gal,1,1,679.2,1,0.762048,0.761337,0.001434,-0.072991,0.760628
2986,1,2,,62,11,40,0,go,gal,1,1,890.0,1,0.781476,0.781998,0.001498,-0.0739,0.781258
2986,1,2,,70,12,40,0,go,gal,1,1,666.2,1,0.79719,0.800982,0.001522,-0.065475,0.800231
2986,1,2,,60,1,50,1,go,gw,1,1,1059.6,0,0.501476,0.5,0.0,inf,0.5
2986,1,2,,61,2,50,1,go,gw,0,0,,1,0.464238,0.534419,4.2e-05,-0.07603,0.534399
2986,1,2,,65,3,50,1,go,gw,0,0,,0,0.432429,0.568478,0.000163,-0.075285,0.568397
2986,1,2,,71,4,50,1,go,gw,1,1,928.3,0,0.467714,0.466067,4.1e-05,-0.17718,0.466047
2986,1,2,,73,5,50,1,go,gw,0,0,,0,0.427476,0.56752,0.000159,-0.078239,0.567441
2986,1,2,,79,6,50,1,go,gw,1,1,725.9,0,0.467619,0.466547,4e-05,-0.176909,0.466527
2986,1,2,,80,7,50,1,go,gw,0,0,,0,0.42881,0.566574,0.000155,-0.063986,0.566497
2986,1,2,,82,8,50,1,go,gw,1,1,991.6,1,0.468524,0.46702,3.9e-05,-0.176313,0.467
2986,1,2,,88,9,50,1,go,gw,1,1,884.8,0,0.503619,0.502893,0.0,-0.089917,0.502893
2986,1,2,,89,10,50,1,go,gw,1,1,946.2,0,0.463524,0.469392,3.4e-05,-0.175883,0.469375
2986,1,2,,107,11,50,1,go,gw,1,1,879.9,1,0.435619,0.436664,0.000142,-0.174665,0.436592
2986,1,2,,68,1,60,1,no-go,ngw,1,0,952.8,0,0.496762,0.5,0.0,inf,0.5
2986,1,2,,69,2,60,1,no-go,ngw,0,1,,1,0.463476,0.534419,4.2e-05,-0.07603,0.534399
2986,1,2,,76,3,60,1,no-go,ngw,1,0,1684.7,0,0.43081,0.431522,0.000163,-0.176693,0.43144
2986,1,2,,78,4,60,1,no-go,ngw,0,1,,0,0.40019,0.601365,0.000343,-0.069488,0.601195
2986,1,2,,83,5,60,1,no-go,ngw,0,1,,1,0.425762,0.56752,0.000159,-0.078239,0.567441
2986,1,2,,85,6,60,1,no-go,ngw,0,1,,1,0.398286,0.600905,0.00034,-0.071999,0.600735
2986,1,2,,90,7,60,1,no-go,ngw,0,1,,1,0.362143,0.63283,0.000559,-0.071469,0.632553
2986,1,2,,95,8,60,1,no-go,ngw,0,1,,1,0.336905,0.663093,0.000789,-0.074876,0.662702
2986,1,2,,100,9,60,1,no-go,ngw,0,1,,0,0.310286,0.691554,0.001007,-0.07028,0.691056
2986,1,2,,104,10,60,1,no-go,ngw,0,1,,1,0.343619,0.660127,0.000769,-0.072938,0.659746
2986,1,2,,110,11,60,1,no-go,ngw,0,1,,1,0.308857,0.688773,0.000989,-0.069834,0.688284
2986,1,2,,113,12,60,1,no-go,ngw,1,0,742.4,0,0.28819,0.284455,0.001181,-0.180838,0.283858
2986,1,2,,119,13,60,1,no-go,ngw,1,0,561.6,0,0.252095,0.258574,0.001337,-0.182386,0.257898
2986,1,2,,81,1,70,0,no-go,ngal,0,1,,1,0.497905,0.5,0.0,inf,0.5
2986,1,2,,87,2,70,0,no-go,ngal,0,1,,0,0.464143,0.534419,4.2e-05,-0.07603,0.534399
2986,1,2,,91,3,70,0,no-go,ngal,1,0,1489.2,0,0.496333,0.500489,0.0,-0.08809,0.500489
2986,1,2,,96,4,70,0,no-go,ngal,0,1,,1,0.464619,0.533933,4.1e-05,-0.078956,0.533912
2986,1,2,,98,5,70,0,no-go,ngal,0,1,,0,0.436333,0.568006,0.000161,-0.072406,0.567926
2986,1,2,,102,6,70,0,no-go,ngal,0,1,,1,0.465667,0.53346,4e-05,-0.065322,0.53344
2986,1,2,,123,7,70,0,no-go,ngal,1,0,1083.3,0,0.432333,0.432453,0.000159,-0.177099,0.432373
2986,1,2,,128,8,70,0,no-go,ngal,1,0,1113.4,0,0.396619,0.399543,0.000338,-0.177524,0.399373
2986,1,2,,130,9,70,0,no-go,ngal,0,1,,1,0.374238,0.631946,0.000554,-0.071355,0.631672
2986,1,2,,133,10,70,0,no-go,ngal,0,1,,1,0.33381,0.662679,0.000786,-0.069522,0.662289
2986,1,2,,137,11,70,0,no-go,ngal,0,1,,1,0.306714,0.691565,0.001007,-0.070138,0.691067
2986,1,2,,86,1,80,0,go,gal,0,0,,0,0.501381,0.5,0.0,inf,0.5
2986,1,2,,92,2,80,0,go,gal,1,1,527.2,1,0.536762,0.534419,4.2e-05,-0.07603,0.534399
2986,1,2,,94,3,80,0,go,gal,1,1,1312.0,1,0.562857,0.568478,0.000163,-0.075285,0.568397
2986,1,2,,97,4,80,0,go,gal,1,1,819.2,1,0.599952,0.601365,0.000343,-0.069488,0.601195
2986,1,2,,105,5,80,0,go,gal,1,1,680.8,1,0.630905,0.632824,0.000559,-0.071588,0.632546
2986,1,2,,109,6,80,0,go,gal,1,1,692.8,1,0.664619,0.662661,0.000786,-0.069987,0.662271
2986,1,2,,116,7,80,0,go,gal,1,1,740.0,1,0.689286,0.690743,0.001002,-0.065908,0.690247
2986,1,2,,120,8,80,0,go,gal,1,1,897.3,0,0.72019,0.716996,0.001189,-0.061062,0.716409
2986,1,2,,124,9,80,0,go,gal,1,1,715.0,1,0.684952,0.686341,0.000974,-0.073293,0.685859
2986,1,2,,125,10,80,0,go,gal,1,1,663.8,1,0.712238,0.71289,0.001167,-0.075661,0.712314
2986,1,2,,131,11,80,0,go,gal,1,1,765.3,1,0.73919,0.737587,0.001321,-0.076206,0.736934
2986,1,2,,136,12,80,0,go,gal,1,1,543.2,1,0.767286,0.760441,0.001432,-0.077655,0.759734
2986,1,2,,138,13,80,0,go,gal,1,1,498.7,0,0.782286,0.781497,0.001498,-0.072907,0.780758
2986,1,2,,93,1,90,1,go,gw,0,0,,1,0.504429,0.5,0.0,inf,0.5
2986,1,2,,99,2,90,1,go,gw,0,0,,0,0.464238,0.534419,4.2e-05,-0.07603,0.534399
2986,1,2,,101,3,90,1,go,gw,1,1,1281.0,0,0.50119,0.500489,0.0,-0.08809,0.500489
2986,1,2,,106,4,90,1,go,gw,0,0,,0,0.46581,0.533933,4.1e-05,-0.078956,0.533912
2986,1,2,,111,5,90,1,go,gw,1,1,1049.5,1,0.505381,0.500482,0.0,-0.090023,0.500482
2986,1,2,,114,6,90,1,go,gw,1,1,808.3,1,0.534857,0.535386,4.4e-05,-0.063305,0.535364
2986,1,2,,118,7,90,1,go,gw,1,1,708.2,1,0.570952,0.569422,0.000167,-0.06954,0.569339
2986,1,2,,121,8,90,1,go,gw,1,1,639.5,1,0.602095,0.602279,0.000348,-0.070831,0.602106
2986,1,2,,127,9,90,1,go,gw,1,1,734.5,1,0.629714,0.6337,0.000565,-0.069979,0.63342
2986,1,2,,129,10,90,1,go,gw,1,1,885.9,1,0.659286,0.663495,0.000792,-0.071552,0.663103
2986,1,2,,134,11,90,1,go,gw,1,1,819.1,1,0.696095,0.691531,0.001007,-0.069975,0.691033
2986,1,2,,140,12,90,1,go,gw,1,1,734.0,1,0.720857,0.717737,0.001193,-0.058302,0.717147
2986,1,2,,103,1,100,1,go,gw,0,0,,0,0.501571,0.5,0.0,inf,0.5
2986,1,2,,108,2,100,1,go,gw,0,0,,0,0.534333,0.465581,4.2e-05,-0.176615,0.465559
2986,1,2,,112,3,100,1,go,gw,0,0,,1,0.574,0.432001,0.000161,-0.176658,0.43192
2986,1,2,,115,4,100,1,go,gw,0,0,,0,0.534571,0.467034,3.9e-05,-0.176286,0.467014
2986,1,2,,117,5,100,1,go,gw,1,1,1520.6,1,0.567048,0.566588,0.000155,-0.064616,0.566511
2986,1,2,,122,6,100,1,go,gw,1,1,1314.6,1,0.60081,0.59999,0.000335,-0.073795,0.599823
2986,1,2,,126,7,100,1,go,gw,1,1,1250.4,1,0.633952,0.63194,0.000554,-0.071467,0.631666
2986,1,2,,132,8,100,1,go,gw,1,1,633.7,1,0.663143,0.662234,0.000783,-0.071805,0.661846
2986,1,2,,135,9,100,1,go,gw,1,1,557.1,1,0.694619,0.690732,0.001002,-0.065645,0.690236
2986,1,2,,139,10,100,1,go,gw,1,1,806.0,1,0.719,0.717353,0.001191,-0.058805,0.716764
2986,1,3,,214,1,110,1,no-go,ngw,0,1,,1,0.502524,0.5,0.0,inf,0.5
2986,1,3,,217,2,110,1,no-go,ngw,0,1,,0,0.466048,0.534419,4.2e-05,-0.07603,0.534399
2986,1,3,,223,3,110,1,no-go,ngw,0,1,,1,0.504476,0.499511,0.0,-0.012565,0.499511
2986,1,3,,225,4,110,1,no-go,ngw,0,1,,0,0.465238,0.53394,4.1e-05,-0.078608,0.533919
2986,1,3,,229,5,110,1,no-go,ngw,0,1,,1,0.498571,0.499036,0.0,-0.02182,0.499036
2986,1,3,,235,6,110,1,no-go,ngw,0,1,,1,0.465,0.533474,4e-05,-0.066563,0.533454
2986,1,3,,237,7,110,1,no-go,ngw,0,1,,1,0.429381,0.567081,0.000157,-0.073604,0.567003
2986,1,3,,244,8,110,1,no-go,ngw,0,1,,1,0.402429,0.599554,0.000333,-0.070415,0.599389
2986,1,3,,247,9,110,1,no-go,ngw,0,1,,1,0.37681,0.630646,0.000545,-0.063601,0.630376
2986,1,3,,251,10,110,1,no-go,ngw,1,0,178.9,1,0.338571,0.339831,0.00077,-0.178627,0.339443
2986,1,3,,254,11,110,1,no-go,ngw,0,1,,1,0.368667,0.628885,0.000534,-0.074261,0.62862
2986,1,3,,258,12,110,1,no-go,ngw,0,1,,1,0.340381,0.658066,0.000756,-0.076613,0.657692
2986,1,3,,224,1,120,1,no-go,ngw,0,1,,1,0.503857,0.5,0.0,inf,0.5
2986,1,3,,228,2,120,1,no-go,ngw,0,1,,1,0.468429,0.534419,4.2e-05,-0.07603,0.534399
2986,1,3,,230,3,120,1,no-go,ngw,0,1,,1,0.434238,0.567999,0.000161,-0.071935,0.567919
2986,1,3,,234,4,120,1,no-go,ngw,0,1,,1,0.400286,0.600437,0.000338,-0.077309,0.600269
2986,1,3,,240,5,120,1,no-go,ngw,0,1,,1,0.364857,0.631488,0.000551,-0.072406,0.631215
2986,1,3,,243,6,120,1,no-go,ngw,0,1,,1,0.337619,0.660965,0.000775,-0.061528,0.660581
2986,1,3,,245,7,120,1,no-go,ngw,0,1,,1,0.313524,0.688739,0.000989,-0.071039,0.688249
2986,1,3,,252,8,120,1,no-go,ngw,0,1,,1,0.288476,0.714736,0.001177,-0.070506,0.714155
2986,1,3,,253,9,120,1,no-go,ngw,1,0,290.0,0,0.259476,0.261069,0.001327,-0.181615,0.260398
2986,1,3,,260,10,120,1,no-go,ngw,0,1,,1,0.236476,0.763957,0.001441,-0.06697,0.763246
2986,1,3,,198,1,130,0,no-go,ngal,0,1,,1,0.497381,0.5,0.0,inf,0.5
2986,1,3,,204,2,130,0,no-go,ngal,0,1,,1,0.462095,0.534419,4.2e-05,-0.07603,0.534399
2986,1,3,,206,3,130,0,no-go,ngal,0,1,,1,0.433857,0.567999,0.000161,-0.071935,0.567919
2986,1,3,,210,4,130,0,no-go,ngal,0,1,,0,0.397905,0.600437,0.000338,-0.077309,0.600269
2986,1,3,,216,5,130,0,no-go,ngal,0,1,,0,0.435333,0.565629,0.000151,-0.075654,0.565553
2986,1,3,,220,6,130,0,no-go,ngal,0,1,,1,0.466952,0.530594,3.4e-05,-0.068407,0.530577
2986,1,3,,221,7,130,0,no-go,ngal,0,1,,1,0.437,0.564283,0.000146,-0.082736,0.564211
2986,1,3,,227,8,130,0,no-go,ngal,0,1,,0,0.403095,0.596863,0.000318,-0.078622,0.596705
2986,1,3,,232,9,130,0,no-go,ngal,1,0,1641.9,0,0.440571,0.437986,0.000137,-0.173554,0.437917
2986,1,3,,238,10,130,0,no-go,ngal,0,1,,1,0.400952,0.595526,0.000311,-0.080802,0.595372
2986,1,3,,248,11,130,0,no-go,ngal,0,1,,0,0.372048,0.627259,0.000524,-0.082188,0.626999
2986,1,3,,250,12,130,0,no-go,ngal,0,1,,1,0.410619,0.59337,0.0003,-0.067634,0.593221
2986,1,3,,255,13,130,0,no-go,ngal,0,1,,1,0.371667,0.625201,0.000511,-0.076231,0.624948
2986,1,3,,257,14,130,0,no-go,ngal,0,1,,1,0.341571,0.655452,0.000738,-0.079831,0.655086
2986,1,3,,203,1,140,0,go,gal,0,0,,0,0.500857,0.5,0.0,inf,0.5
2986,1,3,,205,2,140,0,go,gal,1,1,776.4,0,0.534571,0.534419,4.2e-05,-0.07603,0.534399
2986,1,3,,212,3,140,0,go,gal,0,0,,0,0.499857,0.5,0.0,inf,0.5
2986,1,3,,213,4,140,0,go,gal,1,1,616.8,1,0.531619,0.533933,4.1e-05,-0.078956,0.533912
2986,1,3,,218,5,140,0,go,gal,1,1,935.3,1,0.562667,0.568478,0.000163,-0.075285,0.568397
2986,1,3,,233,6,140,0,go,gal,1,1,1118.7,0,0.598143,0.601825,0.000346,-0.074567,0.601654
2986,1,3,,242,7,140,0,go,gal,1,1,499.8,1,0.574667,0.567985,0.000161,-0.071519,0.567905
2986,1,3,,246,8,140,0,go,gal,1,1,705.7,1,0.602238,0.601352,0.000343,-0.07011,0.601181
2986,1,3,,249,9,140,0,go,gal,1,1,1257.6,1,0.627714,0.633256,0.000562,-0.069503,0.632977
2986,1,3,,256,10,140,0,go,gal,0,0,,0,0.661714,0.336505,0.000792,-0.178761,0.336105
2986,1,3,,259,11,140,0,go,gal,1,1,1140.9,1,0.696095,0.69233,0.001012,-0.073815,0.691829
2986,1,3,,191,1,150,1,go,gw,0,0,,0,0.497286,0.5,0.0,inf,0.5
2986,1,3,,193,2,150,1,go,gw,1,1,710.5,1,0.531143,0.534419,4.2e-05,-0.07603,0.534399
2986,1,3,,200,3,150,1,go,gw,0,0,,0,0.565048,0.431522,0.000163,-0.176693,0.43144
2986,1,3,,201,4,150,1,go,gw,1,1,669.4,1,0.597571,0.601365,0.000343,-0.069488,0.601195
2986,1,3,,208,5,150,1,go,gw,1,1,1576.1,1,0.635381,0.633269,0.000562,-0.069955,0.63299
2986,1,3,,209,6,150,1,go,gw,1,1,503.7,0,0.662476,0.663507,0.000792,-0.071363,0.663115
2986,1,3,,215,7,150,1,go,gw,0,0,,0,0.63081,0.368964,0.000548,-0.177874,0.368688
2986,1,3,,219,8,150,1,go,gw,1,1,973.4,1,0.660667,0.661368,0.000778,-0.062268,0.660983
2986,1,3,,222,9,150,1,go,gw,1,1,783.0,1,0.687048,0.690337,0.000999,-0.060534,0.689843
2986,1,3,,226,10,150,1,go,gw,1,1,845.0,1,0.719143,0.71738,0.001191,-0.059243,0.716791
2986,1,3,,231,11,150,1,go,gw,0,0,,0,0.743286,0.257533,0.001342,-0.182697,0.256854
2986,1,3,,236,12,150,1,go,gw,0,0,,0,0.766476,0.233761,0.001447,-0.184255,0.233029
2986,1,3,,239,13,150,1,go,gw,1,1,631.6,1,0.794714,0.788028,0.001502,-0.06431,0.787286
2986,1,3,,241,14,150,1,go,gw,1,1,1161.5,1,0.808619,0.807938,0.001514,-0.062922,0.807191
2986,1,3,,167,1,160,1,no-go,ngw,0,1,,1,0.497286,0.5,0.0,inf,0.5
2986,1,3,,170,2,160,1,no-go,ngw,0,1,,1,0.463524,0.534419,4.2e-05,-0.07603,0.534399
2986,1,3,,176,3,160,1,no-go,ngw,0,1,,1,0.435333,0.567999,0.000161,-0.071935,0.567919
2986,1,3,,180,4,160,1,no-go,ngw,0,1,,1,0.397714,0.600437,0.000338,-0.077309,0.600269
2986,1,3,,183,5,160,1,no-go,ngw,0,1,,1,0.366429,0.631488,0.000551,-0.072406,0.631215
2986,1,3,,187,6,160,1,no-go,ngw,0,1,,1,0.338429,0.660965,0.000775,-0.061528,0.660581
