"","subject","session","block","runsheet","trial","exposure","stimulus","valence","action","robot","rune","rune_set","correct","choice","rt","accuracy","sham","outcome","total_keys"
"28149",3223,2,3,"NA",249,9,170,"lose","no-go","ngal","a","elianto",0,0,NA,1,0,"0",0
"28150",3223,2,3,"NA",255,10,170,"lose","no-go","ngal","a","elianto",0,0,NA,1,1,"-10",0
"28151",3223,2,3,"NA",258,11,170,"lose","no-go","ngal","a","elianto",0,0,NA,1,0,"0",0
"28152",3223,2,2,"NA",24,1,70,"lose","go","gal","b","elianto",1,0,NA,0,0,"-10",0
"28153",3223,2,2,"NA",25,2,70,"lose","go","gal","b","elianto",1,1,1490.89999997616,1,0,"0",1
"28154",3223,2,2,"NA",29,3,70,"lose","go","gal","b","elianto",1,1,1094.30000007153,1,0,"0",1
"28155",3223,2,2,"NA",33,4,70,"lose","go","gal","b","elianto",1,1,1323,1,0,"0",1
"28156",3223,2,2,"NA",40,5,70,"lose","go","gal","b","elianto",1,1,1386,1,0,"0",1
"28157",3223,2,2,"NA",43,6,70,"lose","go","gal","b","elianto",1,1,1796.80000007153,1,0,"0",1
"28158",3223,2,2,"NA",48,7,70,"lose","go","gal","b","elianto",1,1,1162.29999995232,1,1,"-10",1
"28159",3223,2,2,"NA",49,8,70,"lose","go","gal","b","elianto",1,1,1062.79999995232,1,0,"0",1
"28160",3223,2,2,"NA",59,9,70,"lose","go","gal","b","elianto",1,1,1154.79999995232,1,0,"0",1
"28161",3223,2,2,"NA",63,10,70,"lose","go","gal","b","elianto",1,1,1071.5,1,0,"0",1
"28162",3223,2,2,"NA",67,11,70,"lose","go","gal","b","elianto",1,1,1015.89999997616,1,0,"0",1
"28163",3223,2,2,"NA",71,12,70,"lose","go","gal","b","elianto",1,1,1419.60000002384,1,1,"-10",1
"28164",3223,2,2,"NA",74,13,70,"lose","go","gal","b","elianto",1,0,NA,0,0,"-10",1
"28165",3223,2,2,"NA",78,14,70,"lose","go","gal","b","elianto",1,1,1237,1,0,"0",1
"28166",3223,2,2,"NA",45,1,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"28167",3223,2,2,"NA",51,2,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"28168",3223,2,2,"NA",54,3,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"28169",3223,2,2,"NA",57,4,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"28170",3223,2,2,"NA",64,5,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"28171",3223,2,2,"NA",65,6,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"28172",3223,2,2,"NA",72,7,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"28173",3223,2,2,"NA",75,8,60,"win","no-go","ngw","c","elianto",0,0,NA,1,1,"0",0
"28174",3223,2,2,"NA",79,9,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"28175",3223,2,2,"NA",83,10,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"28176",3223,2,2,"NA",85,11,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"28177",3223,2,2,"NA",91,12,60,"win","no-go","ngw","c","elianto",0,0,NA,1,1,"0",0
"28178",3223,2,3,"NA",144,1,120,"win","no-go","ngw","d","elianto",0,1,1196.5,0,0,"0",1
"28179",3223,2,3,"NA",148,2,120,"win","no-go","ngw","d","elianto",0,0,NA,1,0,"+10",0
"28180",3223,2,3,"NA",151,3,120,"win","no-go","ngw","d","elianto",0,1,1402.5,0,0,"0",1
"28181",3223,2,3,"NA",155,4,120,"win","no-go","ngw","d","elianto",0,0,NA,1,0,"+10",0
"28182",3223,2,3,"NA",159,5,120,"win","no-go","ngw","d","elianto",0,0,NA,1,0,"+10",0
"28183",3223,2,3,"NA",163,6,120,"win","no-go","ngw","d","elianto",0,0,NA,1,0,"+10",0
"28184",3223,2,3,"NA",165,7,120,"win","no-go","ngw","d","elianto",0,0,NA,1,1,"0",0
"28185",3223,2,3,"NA",170,8,120,"win","no-go","ngw","d","elianto",0,0,NA,1,0,"+10",0
"28186",3223,2,3,"NA",176,9,120,"win","no-go","ngw","d","elianto",0,0,NA,1,0,"+10",0
"28187",3223,2,3,"NA",180,10,120,"win","no-go","ngw","d","elianto",0,0,NA,1,0,"+10",0
"28188",3223,2,3,"NA",182,11,120,"win","no-go","ngw","d","elianto",0,0,NA,1,0,"+10",0
"28189",3223,2,3,"NA",187,12,120,"win","no-go","ngw","d","elianto",0,0,NA,1,0,"+10",0
"28190",3223,2,3,"NA",192,13,120,"win","no-go","ngw","d","elianto",0,0,NA,1,0,"+10",0
"28191",3223,2,3,"NA",194,14,120,"win","no-go","ngw","d","elianto",0,0,NA,1,0,"+10",0
"28192",3223,2,3,"NA",143,1,140,"lose","go","gal","e","elianto",1,0,NA,0,1,"0",0
"28193",3223,2,3,"NA",147,2,140,"lose","go","gal","e","elianto",1,0,NA,0,0,"-10",0
"28194",3223,2,3,"NA",150,3,140,"lose","go","gal","e","elianto",1,1,1639,1,0,"0",1
"28195",3223,2,3,"NA",154,4,140,"lose","go","gal","e","elianto",1,1,521.199999928474,1,0,"0",1
"28196",3223,2,3,"NA",157,5,140,"lose","go","gal","e","elianto",1,1,1188,1,1,"-10",1
"28197",3223,2,3,"NA",161,6,140,"lose","go","gal","e","elianto",1,1,1542.39999997616,1,0,"0",1
"28198",3223,2,3,"NA",166,7,140,"lose","go","gal","e","elianto",1,0,NA,0,0,"-10",1
"28199",3223,2,3,"NA",171,8,140,"lose","go","gal","e","elianto",1,1,695.600000023842,1,0,"0",1
"28200",3223,2,3,"NA",173,9,140,"lose","go","gal","e","elianto",1,1,1471,1,0,"0",1
"28201",3223,2,3,"NA",179,10,140,"lose","go","gal","e","elianto",1,1,1426.10000002384,1,1,"-10",2
"28202",3223,2,3,"NA",183,11,140,"lose","go","gal","e","elianto",1,1,1308.60000002384,1,1,"-10",1
"28203",3223,2,3,"NA",190,12,140,"lose","go","gal","e","elianto",1,1,1587,1,1,"-10",1
"28204",3223,2,2,"NA",22,1,90,"win","go","gw","f","elianto",1,1,1595.5,1,1,"0",1
"28205",3223,2,2,"NA",28,2,90,"win","go","gw","f","elianto",1,0,NA,0,0,"0",1
"28206",3223,2,2,"NA",32,3,90,"win","go","gw","f","elianto",1,1,1452.80000007153,1,1,"0",2
"28207",3223,2,2,"NA",35,4,90,"win","go","gw","f","elianto",1,0,NA,0,0,"0",0
"28208",3223,2,2,"NA",38,5,90,"win","go","gw","f","elianto",1,1,1377.20000004768,1,0,"+10",1
"28209",3223,2,2,"NA",44,6,90,"win","go","gw","f","elianto",1,1,916,1,0,"+10",1
"28210",3223,2,2,"NA",52,7,90,"win","go","gw","f","elianto",1,1,1961.19999992847,1,0,"+10",1
"28211",3223,2,2,"NA",55,8,90,"win","go","gw","f","elianto",1,1,1794.10000002384,1,1,"0",1
"28212",3223,2,2,"NA",58,9,90,"win","go","gw","f","elianto",1,1,1630.70000004768,1,0,"+10",1
"28213",3223,2,2,"NA",62,10,90,"win","go","gw","f","elianto",1,1,1295.20000004768,1,0,"+10",1
"28214",3223,2,2,"NA",68,11,90,"win","go","gw","f","elianto",1,1,1531.80000007153,1,1,"0",1
"28215",3223,2,2,"NA",69,12,90,"win","go","gw","f","elianto",1,1,1094.40000009537,1,0,"+10",1
"28216",3223,2,2,"NA",73,13,90,"win","go","gw","f","elianto",1,1,1673.79999995232,1,1,"0",1
"28217",3223,2,3,"NA",207,1,180,"lose","go","gal","g","elianto",1,1,1059.40000009537,1,0,"0",1
"28218",3223,2,3,"NA",212,2,180,"lose","go","gal","g","elianto",1,0,NA,0,1,"0",0
"28219",3223,2,3,"NA",215,3,180,"lose","go","gal","g","elianto",1,0,NA,0,0,"-10",1
"28220",3223,2,3,"NA",219,4,180,"lose","go","gal","g","elianto",1,1,1558.89999997616,1,0,"0",1
"28221",3223,2,3,"NA",225,5,180,"lose","go","gal","g","elianto",1,1,1002.5,1,0,"0",1
"28222",3223,2,3,"NA",230,6,180,"lose","go","gal","g","elianto",1,1,1706.60000002384,1,1,"-10",2
"28223",3223,2,3,"NA",234,7,180,"lose","go","gal","g","elianto",1,1,1858.89999997616,1,0,"0",1
"28224",3223,2,3,"NA",237,8,180,"lose","go","gal","g","elianto",1,1,999.800000071526,1,0,"0",1
"28225",3223,2,3,"NA",242,9,180,"lose","go","gal","g","elianto",1,1,913.599999904633,1,0,"0",1
"28226",3223,2,3,"NA",246,10,180,"lose","go","gal","g","elianto",1,1,1526.69999992847,1,0,"0",1
"28227",3223,2,3,"NA",252,11,180,"lose","go","gal","g","elianto",1,1,1021.60000002384,1,1,"-10",1
"28228",3223,2,3,"NA",254,12,180,"lose","go","gal","g","elianto",1,1,944.599999904633,1,0,"0",1
"28229",3223,2,3,"NA",259,13,180,"lose","go","gal","g","elianto",1,1,1152.79999995232,1,0,"0",1
"28230",3223,2,2,"NA",77,1,20,"lose","no-go","ngal","h","elianto",0,1,1010.19999992847,0,0,"-10",1
"28231",3223,2,2,"NA",82,2,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"28232",3223,2,2,"NA",86,3,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"28233",3223,2,2,"NA",92,4,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"28234",3223,2,2,"NA",95,5,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,1,"-10",0
"28235",3223,2,2,"NA",98,6,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"28236",3223,2,2,"NA",104,7,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"28237",3223,2,2,"NA",108,8,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,1,"-10",0
"28238",3223,2,2,"NA",110,9,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"28239",3223,2,2,"NA",117,10,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,1,"-10",1
"28240",3223,2,2,"NA",127,11,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",1
"28241",3223,2,2,"NA",129,12,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,1,"-10",0
"28242",3223,2,2,"NA",133,13,20,"lose","no-go","ngal","h","elianto",0,1,1578.60000002384,0,1,"0",2
"28243",3223,2,2,"NA",139,14,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,1,"-10",0
"28244",3223,2,3,"NA",142,1,130,"lose","go","gal","j","elianto",1,0,NA,0,0,"-10",0
"28245",3223,2,3,"NA",145,2,130,"lose","go","gal","j","elianto",1,1,1615.20000004768,1,0,"0",1
"28246",3223,2,3,"NA",149,3,130,"lose","go","gal","j","elianto",1,1,1530.79999995232,1,0,"0",1
"28247",3223,2,3,"NA",153,4,130,"lose","go","gal","j","elianto",1,1,1811,1,0,"0",1
"28248",3223,2,3,"NA",158,5,130,"lose","go","gal","j","elianto",1,1,1699.59999990463,1,0,"0",1
"28249",3223,2,3,"NA",162,6,130,"lose","go","gal","j","elianto",1,1,1732.60000002384,1,0,"0",1
"28250",3223,2,3,"NA",168,7,130,"lose","go","gal","j","elianto",1,0,NA,0,0,"-10",1
"28251",3223,2,3,"NA",169,8,130,"lose","go","gal","j","elianto",1,1,819.299999952316,1,1,"-10",1
"28252",3223,2,3,"NA",175,9,130,"lose","go","gal","j","elianto",1,1,615.5,1,0,"0",1
"28253",3223,2,3,"NA",214,1,190,"win","go","gw","l","elianto",1,1,1947.19999992847,1,1,"0",1
"28254",3223,2,3,"NA",220,2,190,"win","go","gw","l","elianto",1,0,NA,0,0,"0",0
"28255",3223,2,3,"NA",222,3,190,"win","go","gw","l","elianto",1,1,889.199999928474,1,1,"0",1
"28256",3223,2,3,"NA",226,4,190,"win","go","gw","l","elianto",1,0,NA,0,0,"0",0
"28257",3223,2,3,"NA",232,5,190,"win","go","gw","l","elianto",1,1,956.899999976158,1,0,"+10",1
"28258",3223,2,3,"NA",233,6,190,"win","go","gw","l","elianto",1,1,782,1,0,"+10",1
"28259",3223,2,3,"NA",240,7,190,"win","go","gw","l","elianto",1,1,875.800000071526,1,0,"+10",1
"28260",3223,2,3,"NA",241,8,190,"win","go","gw","l","elianto",1,1,684.899999976158,1,0,"+10",1
"28261",3223,2,3,"NA",245,9,190,"win","go","gw","l","elianto",1,1,1006.09999990463,1,0,"+10",1
"28262",3223,2,3,"NA",251,10,190,"win","go","gw","l","elianto",1,1,790.399999976158,1,0,"+10",1
"28263",3223,2,3,"NA",256,11,190,"win","go","gw","l","elianto",1,1,863.299999952316,1,0,"+10",1
"28264",3223,2,3,"NA",257,12,190,"win","go","gw","l","elianto",1,1,662.700000047684,1,0,"+10",1
"28265",3223,2,2,"NA",103,1,40,"win","no-go","ngw","m","elianto",0,1,879.100000023842,0,0,"0",1
"28266",3223,2,2,"NA",106,2,40,"win","no-go","ngw","m","elianto",0,0,NA,1,0,"+10",0
"28267",3223,2,2,"NA",109,3,40,"win","no-go","ngw","m","elianto",0,0,NA,1,0,"+10",0
"28268",3223,2,2,"NA",114,4,40,"win","no-go","ngw","m","elianto",0,0,NA,1,1,"0",0
"28269",3223,2,2,"NA",122,5,40,"win","no-go","ngw","m","elianto",0,0,NA,1,0,"+10",0
"28270",3223,2,2,"NA",128,6,40,"win","no-go","ngw","m","elianto",0,0,NA,1,0,"+10",1
"28271",3223,2,2,"NA",132,7,40,"win","no-go","ngw","m","elianto",0,0,NA,1,0,"+10",0
"28272",3223,2,2,"NA",136,8,40,"win","no-go","ngw","m","elianto",0,0,NA,1,0,"+10",0
"28273",3223,2,2,"NA",138,9,40,"win","no-go","ngw","m","elianto",0,0,NA,1,1,"0",0
"28274",3223,2,2,"NA",21,1,100,"lose","no-go","ngal","n","elianto",0,0,NA,1,0,"0",0
"28275",3223,2,2,"NA",27,2,100,"lose","no-go","ngal","n","elianto",0,0,NA,1,1,"-10",0
"28276",3223,2,2,"NA",30,3,100,"lose","no-go","ngal","n","elianto",0,0,NA,1,1,"-10",0
"28277",3223,2,2,"NA",36,4,100,"lose","no-go","ngal","n","elianto",0,0,NA,1,0,"0",0
"28278",3223,2,2,"NA",39,5,100,"lose","no-go","ngal","n","elianto",0,0,NA,1,0,"0",0
"28279",3223,2,2,"NA",41,6,100,"lose","no-go","ngal","n","elianto",0,0,NA,1,1,"-10",0
"28280",3223,2,2,"NA",46,7,100,"lose","no-go","ngal","n","elianto",0,0,NA,1,0,"0",0
"28281",3223,2,2,"NA",50,8,100,"lose","no-go","ngal","n","elianto",0,0,NA,1,0,"0",0
"28282",3223,2,2,"NA",53,9,100,"lose","no-go","ngal","n","elianto",0,0,NA,1,0,"0",0
"28283",3223,2,2,"NA",60,10,100,"lose","no-go","ngal","n","elianto",0,0,NA,1,1,"-10",0
"28284",3223,2,3,"NA",186,1,160,"win","no-go","ngw","p","elianto",0,1,1566.10000002384,0,1,"+10",1
"28285",3223,2,3,"NA",189,2,160,"win","no-go","ngw","p","elianto",0,1,1479.40000009537,0,0,"0",1
"28286",3223,2,3,"NA",193,3,160,"win","no-go","ngw","p","elianto",0,1,798.400000095367,0,0,"0",1
"28287",3223,2,3,"NA",200,4,160,"win","no-go","ngw","p","elianto",0,0,NA,1,0,"+10",0
"28288",3223,2,3,"NA",201,5,160,"win","no-go","ngw","p","elianto",0,0,NA,1,1,"0",0
"28289",3223,2,3,"NA",206,6,160,"win","no-go","ngw","p","elianto",0,0,NA,1,0,"+10",0
"28290",3223,2,3,"NA",209,7,160,"win","no-go","ngw","p","elianto",0,0,NA,1,1,"0",0
"28291",3223,2,3,"NA",216,8,160,"win","no-go","ngw","p","elianto",0,0,NA,1,0,"+10",0
"28292",3223,2,3,"NA",217,9,160,"win","no-go","ngw","p","elianto",0,0,NA,1,0,"+10",0
"28293",3223,2,3,"NA",223,10,160,"win","no-go","ngw","p","elianto",0,0,NA,1,0,"+10",0
"28294",3223,2,3,"NA",229,11,160,"win","no-go","ngw","p","elianto",0,0,NA,1,0,"+10",0
"28295",3223,2,3,"NA",235,12,160,"win","no-go","ngw","p","elianto",0,0,NA,1,0,"+10",0
"28296",3223,2,3,"NA",239,13,160,"win","no-go","ngw","p","elianto",0,0,NA,1,1,"0",0
"28297",3223,2,2,"NA",94,1,30,"win","no-go","ngw","r","elianto",0,1,1163.59999990463,0,0,"0",1
"28298",3223,2,2,"NA",99,2,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"28299",3223,2,2,"NA",102,3,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"28300",3223,2,2,"NA",105,4,30,"win","no-go","ngw","r","elianto",0,0,NA,1,1,"0",0
"28301",3223,2,2,"NA",111,5,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"28302",3223,2,2,"NA",115,6,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"28303",3223,2,2,"NA",118,7,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"28304",3223,2,2,"NA",124,8,30,"win","no-go","ngw","r","elianto",0,0,NA,1,1,"0",0
"28305",3223,2,2,"NA",125,9,30,"win","no-go","ngw","r","elianto",0,0,NA,1,1,"0",0
"28306",3223,2,2,"NA",130,10,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"28307",3223,2,2,"NA",135,11,30,"win","no-go","ngw","r","elianto",0,1,1181.5,0,0,"0",1
"28308",3223,2,2,"NA",137,12,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"28309",3223,2,3,"NA",177,1,150,"win","go","gw","s","elianto",1,1,1360.30000007153,1,0,"+10",1
"28310",3223,2,3,"NA",181,2,150,"win","go","gw","s","elianto",1,1,1530.20000004768,1,1,"0",1
"28311",3223,2,3,"NA",185,3,150,"win","go","gw","s","elianto",1,1,1896.29999995232,1,0,"+10",1
"28312",3223,2,3,"NA",191,4,150,"win","go","gw","s","elianto",1,1,1098,1,1,"0",1
"28313",3223,2,3,"NA",195,5,150,"win","go","gw","s","elianto",1,1,557.299999952316,1,0,"+10",1
"28314",3223,2,3,"NA",197,6,150,"win","go","gw","s","elianto",1,1,962.299999952316,1,0,"+10",1
"28315",3223,2,3,"NA",199,7,150,"win","go","gw","s","elianto",1,1,1093.5,1,0,"+10",1
"28316",3223,2,3,"NA",204,8,150,"win","go","gw","s","elianto",1,1,1916.5,1,0,"+10",1
"28317",3223,2,3,"NA",208,9,150,"win","go","gw","s","elianto",1,1,1391.19999992847,1,0,"+10",1
"28318",3223,2,3,"NA",210,10,150,"win","go","gw","s","elianto",1,1,1653.80000007153,1,1,"0",1
"28319",3223,2,3,"NA",227,11,150,"win","go","gw","s","elianto",1,1,1843.70000004768,1,1,"0",1
"28320",3223,2,2,"NA",23,1,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"28321",3223,2,2,"NA",26,2,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"28322",3223,2,2,"NA",31,3,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"28323",3223,2,2,"NA",34,4,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,1,"-10",1
"28324",3223,2,2,"NA",37,5,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,1,"-10",0
"28325",3223,2,2,"NA",42,6,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"28326",3223,2,2,"NA",47,7,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"28327",3223,2,2,"NA",56,8,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"28328",3223,2,2,"NA",61,9,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"28329",3223,2,2,"NA",66,10,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"28330",3223,2,3,"NA",221,1,200,"win","go","gw","u","elianto",1,1,1662.30000007153,1,0,"+10",1
"28331",3223,2,3,"NA",228,2,200,"win","go","gw","u","elianto",1,1,1572.09999990463,1,1,"0",2
"28332",3223,2,3,"NA",231,3,200,"win","go","gw","u","elianto",1,1,1737.70000004768,1,0,"+10",1
"28333",3223,2,3,"NA",236,4,200,"win","go","gw","u","elianto",1,1,1324.20000004768,1,0,"+10",1
"28334",3223,2,3,"NA",238,5,200,"win","go","gw","u","elianto",1,1,973.200000047684,1,0,"+10",1
"28335",3223,2,3,"NA",243,6,200,"win","go","gw","u","elianto",1,1,1415.89999997616,1,0,"+10",1
"28336",3223,2,3,"NA",247,7,200,"win","go","gw","u","elianto",1,1,1223.10000002384,1,0,"+10",1
"28337",3223,2,3,"NA",250,8,200,"win","go","gw","u","elianto",1,1,961.899999976158,1,0,"+10",1
"28338",3223,2,3,"NA",253,9,200,"win","go","gw","u","elianto",1,1,902.799999952316,1,0,"+10",1
"28339",3223,2,3,"NA",260,10,200,"win","go","gw","u","elianto",1,1,911,1,0,"+10",1
"28340",3223,2,3,"NA",141,1,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,0,"0",0
"28341",3223,2,3,"NA",146,2,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,1,"-10",0
"28342",3223,2,3,"NA",152,3,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,1,"-10",0
"28343",3223,2,3,"NA",156,4,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,0,"0",0
"28344",3223,2,3,"NA",160,5,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,0,"0",0
"28345",3223,2,3,"NA",164,6,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,1,"-10",0
"28346",3223,2,3,"NA",167,7,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,0,"0",0
"28347",3223,2,3,"NA",172,8,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,1,"-10",0
"28348",3223,2,3,"NA",174,9,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,0,"0",0
"28349",3223,2,3,"NA",178,10,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,0,"0",0
"28350",3223,2,3,"NA",184,11,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,0,"0",0
"28351",3223,2,3,"NA",188,12,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,0,"0",0
"28352",3223,2,3,"NA",196,13,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,0,"0",0
"28353",3223,2,3,"NA",198,14,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,0,"0",0
"28354",3223,2,3,"NA",203,15,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,1,"-10",0
"28355",3223,2,2,"NA",84,1,10,"lose","go","gal","y","elianto",1,1,1037.89999997616,1,0,"0",1
"28356",3223,2,2,"NA",88,2,10,"lose","go","gal","y","elianto",1,1,1471.30000007153,1,1,"-10",1
"28357",3223,2,2,"NA",90,3,10,"lose","go","gal","y","elianto",1,1,1413.29999995232,1,0,"0",1
"28358",3223,2,2,"NA",93,4,10,"lose","go","gal","y","elianto",1,1,1807.70000004768,1,0,"0",1
"28359",3223,2,2,"NA",100,5,10,"lose","go","gal","y","elianto",1,0,NA,0,0,"-10",0
"28360",3223,2,2,"NA",116,6,10,"lose","go","gal","y","elianto",1,1,1858.10000002384,1,0,"0",1
"28361",3223,2,2,"NA",119,7,10,"lose","go","gal","y","elianto",1,1,1771.80000007153,1,1,"-10",1
"28362",3223,2,2,"NA",123,8,10,"lose","go","gal","y","elianto",1,1,1565.69999992847,1,0,"0",1
"28363",3223,2,2,"NA",126,9,10,"lose","go","gal","y","elianto",1,1,1228.5,1,1,"-10",2
"28364",3223,2,2,"NA",131,10,10,"lose","go","gal","y","elianto",1,0,NA,0,0,"-10",1
"28365",3223,2,2,"NA",134,11,10,"lose","go","gal","y","elianto",1,1,1474.5,1,0,"0",1
"28366",3223,2,2,"NA",140,12,10,"lose","go","gal","y","elianto",1,1,1264.30000007153,1,0,"0",1
"28367",3223,2,2,"NA",70,1,50,"win","go","gw","z","elianto",1,1,1253.29999995232,1,0,"+10",1
"28368",3223,2,2,"NA",76,2,50,"win","go","gw","z","elianto",1,1,1398.30000007153,1,1,"0",1
"28369",3223,2,2,"NA",80,3,50,"win","go","gw","z","elianto",1,1,1203.19999992847,1,0,"+10",1
"28370",3223,2,2,"NA",81,4,50,"win","go","gw","z","elianto",1,1,876.699999928474,1,0,"+10",1
"28371",3223,2,2,"NA",87,5,50,"win","go","gw","z","elianto",1,0,NA,0,0,"0",1
"28372",3223,2,2,"NA",89,6,50,"win","go","gw","z","elianto",1,1,1462.10000002384,1,0,"+10",1
"28373",3223,2,2,"NA",96,7,50,"win","go","gw","z","elianto",1,0,NA,0,0,"0",1
"28374",3223,2,2,"NA",97,8,50,"win","go","gw","z","elianto",1,1,1057.70000004768,1,0,"+10",1
"28375",3223,2,2,"NA",101,9,50,"win","go","gw","z","elianto",1,1,1341,1,0,"+10",1
"28376",3223,2,2,"NA",107,10,50,"win","go","gw","z","elianto",1,0,NA,0,0,"0",1
"28377",3223,2,2,"NA",112,11,50,"win","go","gw","z","elianto",1,1,1585,1,0,"+10",1
"28378",3223,2,2,"NA",113,12,50,"win","go","gw","z","elianto",1,1,770.700000047684,1,0,"+10",2
"28379",3223,2,2,"NA",120,13,50,"win","go","gw","z","elianto",1,1,1761.20000004768,1,1,"0",2
"28380",3223,2,2,"NA",121,14,50,"win","go","gw","z","elianto",1,1,910,1,0,"+10",1
"28381",3225,2,3,"NA",143,1,170,"lose","go","gal","a","elianto",1,1,677.29999999702,1,0,"0",1
"28382",3225,2,3,"NA",148,2,170,"lose","go","gal","a","elianto",1,1,1443,1,0,"0",1
"28383",3225,2,3,"NA",152,3,170,"lose","go","gal","a","elianto",1,1,829,1,1,"-10",1
"28384",3225,2,3,"NA",154,4,170,"lose","go","gal","a","elianto",1,0,NA,0,0,"-10",0
"28385",3225,2,3,"NA",158,5,170,"lose","go","gal","a","elianto",1,1,1020.60000000894,1,0,"0",1
"28386",3225,2,3,"NA",164,6,170,"lose","go","gal","a","elianto",1,1,1139.29999999702,1,0,"0",1
"28387",3225,2,3,"NA",166,7,170,"lose","go","gal","a","elianto",1,1,634.70000000298,1,0,"0",1
"28388",3225,2,3,"NA",171,8,170,"lose","go","gal","a","elianto",1,0,NA,0,0,"-10",1
"28389",3225,2,3,"NA",176,9,170,"lose","go","gal","a","elianto",1,1,607.79999999702,1,0,"0",1
"28390",3225,2,3,"NA",180,10,170,"lose","go","gal","a","elianto",1,1,989.100000008941,1,0,"0",1
"28391",3225,2,3,"NA",183,11,170,"lose","go","gal","a","elianto",1,0,NA,0,0,"-10",0
"28392",3225,2,3,"NA",192,12,170,"lose","go","gal","a","elianto",1,1,866.90000000596,1,1,"-10",1
"28393",3225,2,2,"NA",77,1,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"28394",3225,2,2,"NA",84,2,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"28395",3225,2,2,"NA",87,3,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"28396",3225,2,2,"NA",91,4,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"28397",3225,2,2,"NA",93,5,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"28398",3225,2,2,"NA",98,6,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",1
"28399",3225,2,2,"NA",103,7,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"28400",3225,2,2,"NA",107,8,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
